Time,O'Connell St Outside Pennys,O'Connell St Outside Clerys,Mary Street,Capel Street,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street,Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Henry Street,Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Grafton Street,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
04-01-2019 08:15:00,314,,44,30,,,,,,,,,,,250,,,,,,,,
04-01-2019 08:30:00,339,,89,53,,,,,,,,,,,307,,,,,,,,
04-01-2019 08:45:00,368,,13,48,,,,,,,,,,,353,,,,,,,,
04-01-2019 09:00:00,329,1061,8,40,,,,,,,,,,,290,604,361,552,705,655,,,
04-01-2019 09:15:00,307,,57,44,,,,,,,,,,,347,,,,,,,,
04-01-2019 09:30:00,335,,56,41,,,,,,,,,,,353,,,,,,,,
04-01-2019 09:45:00,358,,73,48,,,,,,,,,,,411,,,,,,,,
04-01-2019 10:00:00,404,1286,75,55,,,,,,,,,,,453,764,368,756,801,825,,,
04-01-2019 10:15:00,411,,85,51,,,,,,,,,,,506,,,,,,,,
04-01-2019 10:30:00,513,,95,65,,,,,,,,,,,650,,,,,,,,
04-01-2019 10:45:00,539,,88,60,,,,,,,,,,,611,,,,,,,,
04-01-2019 11:00:00,563,1429,109,52,,,,,,,,,,,729,749,517,1113,1147,825,,,
04-01-2019 11:15:00,605,,141,66,,,,,,,,,,,694,,,,,,,,
04-01-2019 11:30:00,635,,120,68,,,,,,,,,,,728,,,,,,,,
04-01-2019 11:45:00,718,,134,55,,,,,,,,,,,793,,,,,,,,
04-01-2019 12:00:00,721,1709,149,80,,,,,,,,,,,798,926,850,1480,1499,1181,,,
04-01-2019 12:15:00,793,,159,97,,,,,,,,,,,887,,,,,,,,
04-01-2019 12:30:00,846,,181,121,,,,,,,,,,,943,,,,,,,,
04-01-2019 12:45:00,846,,252,115,,,,,,,,,,,1013,,,,,,,,
04-01-2019 13:00:00,913,2107,231,130,,,,,,,,,,,1035,1024,1059,1918,1474,1330,,,
04-01-2019 13:15:00,967,,256,169,,,,,,,,,,,1181,,,,,,,,
04-01-2019 13:30:00,1023,,278,134,,,,,,,,,,,1183,,,,,,,,
04-01-2019 13:45:00,964,,253,169,,,,,,,,,,,1128,,,,,,,,
04-01-2019 14:00:00,908,1952,236,120,,,,,,,,,,,1064,942,839,1808,1464,1238,,,
04-01-2019 14:15:00,937,,241,150,,,,,,,,,,,1082,,,,,,,,
04-01-2019 14:30:00,905,,246,133,,,,,,,,,,,984,,,,,,,,
04-01-2019 14:45:00,932,,229,133,,,,,,,,,,,1058,,,,,,,,
04-01-2019 15:00:00,594,1844,253,124,,,,,,,,,,,1030,1192,816,1741,1634,1180,,,
04-01-2019 15:15:00,542,,236,119,,,,,,,,,,,1053,,,,,,,,
04-01-2019 15:30:00,965,,223,102,,,,,,,,,,,1116,,,,,,,,
04-01-2019 15:45:00,958,,233,127,,,,,,,,,,,963,,,,,,,,
04-01-2019 16:00:00,912,2080,228,108,,,,,,,,,,,1188,1279,947,1806,1851,1201,,,
04-01-2019 16:15:00,936,,229,106,,,,,,,,,,,1179,,,,,,,,
04-01-2019 16:30:00,925,,225,98,,,,,,,,,,,1168,,,,,,,,
04-01-2019 16:45:00,962,,275,144,,,,,,,,,,,1199,,,,,,,,
04-01-2019 17:00:00,967,1927,236,124,,,,,,,,,,,1104,1351,1108,1690,1794,1301,,,
04-01-2019 17:15:00,973,,281,122,,,,,,,,,,,1186,,,,,,,,
04-01-2019 17:30:00,931,,239,128,,,,,,,,,,,978,,,,,,,,
04-01-2019 17:45:00,854,,236,146,,,,,,,,,,,996,,,,,,,,
04-01-2019 18:00:00,816,1576,213,118,,,,,,,,,,,938,1041,746,1415,1504,670,,,
04-01-2019 18:15:00,723,,195,130,,,,,,,,,,,818,,,,,,,,
04-01-2019 18:30:00,722,,184,113,,,,,,,,,,,730,,,,,,,,
04-01-2019 18:45:00,639,,185,130,,,,,,,,,,,692,,,,,,,,
04-01-2019 19:00:00,556,1276,151,104,,,,,,,,,,,558,825,455,949,1337,160,,,
04-01-2019 19:15:00,550,,130,107,,,,,,,,,,,448,,,,,,,,
04-01-2019 19:30:00,457,,95,110,,,,,,,,,,,352,,,,,,,,
04-01-2019 19:45:00,10,,115,94,,,,,,,,,,,368,,,,,,,,
04-01-2019 20:00:00,409,1054,98,85,,,,,,,,,,,357,584,408,655,963,99,,,
04-01-2019 20:15:00,375,,59,79,,,,,,,,,,,250,,,,,,,,
04-01-2019 20:30:00,387,,66,60,,,,,,,,,,,211,,,,,,,,
04-01-2019 20:45:00,300,,59,69,,,,,,,,,,,204,,,,,,,,
04-01-2019 21:00:00,309,859,67,73,,,,,,,,,,,221,476,294,473,889,76,,,
04-01-2019 21:15:00,242,,46,71,,,,,,,,,,,180,,,,,,,,
04-01-2019 21:30:00,208,,39,50,,,,,,,,,,,100,,,,,,,,
04-01-2019 21:45:00,187,,44,32,,,,,,,,,,,108,,,,,,,,
04-01-2019 22:00:00,238,761,60,50,,,,,,,,,,,99,499,241,373,723,79,,,
04-01-2019 22:15:00,203,,43,53,,,,,,,,,,,113,,,,,,,,
04-01-2019 22:30:00,178,,51,44,,,,,,,,,,,101,,,,,,,,
04-01-2019 22:45:00,205,,26,30,,,,,,,,,,,77,,,,,,,,
04-01-2019 23:00:00,197,542,23,35,,,,,,,,,,,67,545,234,308,629,148,,,
04-01-2019 23:15:00,179,,19,29,,,,,,,,,,,50,,,,,,,,
04-01-2019 23:30:00,164,,20,22,,,,,,,,,,,55,,,,,,,,
04-01-2019 23:45:00,151,,22,37,,,,,,,,,,,37,,,,,,,,
05-01-2019 00:00:00,123,323,15,22,,,,,,,,,,,47,282,116,233,392,164,,,
05-01-2019 00:15:00,96,,13,14,,,,,,,,,,,41,,,,,,,,
05-01-2019 00:30:00,91,,12,8,,,,,,,,,,,25,,,,,,,,
05-01-2019 00:45:00,76,,13,19,,,,,,,,,,,25,,,,,,,,
05-01-2019 01:00:00,80,205,9,17,,,,,,,,,,,16,309,57,166,374,89,,,
05-01-2019 01:15:00,77,,3,13,,,,,,,,,,,23,,,,,,,,
05-01-2019 01:30:00,64,,5,11,,,,,,,,,,,14,,,,,,,,
05-01-2019 01:45:00,86,,7,8,,,,,,,,,,,17,,,,,,,,
05-01-2019 02:00:00,65,210,0,10,,,,,,,,,,,8,175,28,104,308,100,,,
05-01-2019 02:15:00,51,,3,10,,,,,,,,,,,17,,,,,,,,
05-01-2019 02:30:00,70,,4,10,,,,,,,,,,,12,,,,,,,,
05-01-2019 02:45:00,63,,5,2,,,,,,,,,,,13,,,,,,,,
05-01-2019 03:00:00,42,127,2,12,,,,,,,,,,,16,153,28,61,289,80,,,
05-01-2019 03:15:00,82,,0,4,,,,,,,,,,,13,,,,,,,,
05-01-2019 03:30:00,59,,3,7,,,,,,,,,,,13,,,,,,,,
05-01-2019 03:45:00,57,,3,3,,,,,,,,,,,6,,,,,,,,
05-01-2019 04:00:00,42,85,4,1,,,,,,,,,,,9,71,7,17,87,38,,,
05-01-2019 04:15:00,19,,7,4,,,,,,,,,,,15,,,,,,,,
05-01-2019 04:30:00,27,,4,6,,,,,,,,,,,5,,,,,,,,
05-01-2019 04:45:00,16,,7,1,,,,,,,,,,,7,,,,,,,,
05-01-2019 05:00:00,19,56,4,4,,,,,,,,,,,6,62,3,31,90,24,,,
05-01-2019 05:15:00,18,,2,3,,,,,,,,,,,8,,,,,,,,
05-01-2019 05:30:00,23,,2,1,,,,,,,,,,,10,,,,,,,,
05-01-2019 05:45:00,28,,2,4,,,,,,,,,,,15,,,,,,,,
05-01-2019 06:00:00,41,162,7,3,,,,,,,,,,,13,79,20,58,151,59,,,
05-01-2019 06:15:00,42,,5,8,,,,,,,,,,,29,,,,,,,,
05-01-2019 06:30:00,69,,13,5,,,,,,,,,,,33,,,,,,,,
05-01-2019 06:45:00,72,,12,11,,,,,,,,,,,42,,,,,,,,
05-01-2019 07:00:00,54,281,16,19,,,,,,,,,,,29,153,40,100,251,85,,,
05-01-2019 07:15:00,66,,10,12,,,,,,,,,,,47,,,,,,,,
05-01-2019 07:30:00,69,,15,10,,,,,,,,,,,52,,,,,,,,
05-01-2019 07:45:00,104,,14,14,,,,,,,,,,,84,,,,,,,,
05-01-2019 08:00:00,110,370,14,14,,,,,,,,,,,74,195,92,270,304,148,,,
05-01-2019 08:15:00,136,,16,10,,,,,,,,,,,96,,,,,,,,
05-01-2019 08:30:00,190,,20,13,,,,,,,,,,,128,,,,,,,,
05-01-2019 08:45:00,158,,40,20,,,,,,,,,,,174,,,,,,,,
05-01-2019 09:00:00,213,658,27,21,,,,,,,,,,,218,347,149,354,610,229,,,
05-01-2019 09:15:00,235,,32,16,,,,,,,,,,,247,,,,,,,,
05-01-2019 09:30:00,295,,44,37,,,,,,,,,,,317,,,,,,,,
05-01-2019 09:45:00,291,,66,47,,,,,,,,,,,362,,,,,,,,
05-01-2019 10:00:00,329,994,77,48,,,,,,,,,,,418,391,249,713,825,508,,,
05-01-2019 10:15:00,372,,79,43,,,,,,,,,,,419,,,,,,,,
05-01-2019 10:30:00,449,,98,57,,,,,,,,,,,496,,,,,,,,
05-01-2019 10:45:00,455,,130,63,,,,,,,,,,,576,,,,,,,,
05-01-2019 11:00:00,469,1150,130,58,,,,,,,,,,,577,492,392,978,1176,719,,,
05-01-2019 11:15:00,558,,131,105,,,,,,,,,,,653,,,,,,,,
05-01-2019 11:30:00,602,,168,87,,,,,,,,,,,687,,,,,,,,
05-01-2019 11:45:00,689,,160,90,,,,,,,,,,,822,,,,,,,,
05-01-2019 12:00:00,709,1383,203,98,,,,,,,,,,,682,684,594,1428,1370,1136,,,
05-01-2019 12:15:00,742,,168,126,,,,,,,,,,,849,,,,,,,,
05-01-2019 12:30:00,750,,197,130,,,,,,,,,,,848,,,,,,,,
05-01-2019 12:45:00,814,,212,120,,,,,,,,,,,874,,,,,,,,
05-01-2019 13:00:00,807,1592,234,133,,,,,,,,,,,917,779,694,1697,1566,981,,,
05-01-2019 13:15:00,808,,240,102,,,,,,,,,,,981,,,,,,,,
05-01-2019 13:30:00,832,,254,113,,,,,,,,,,,1021,,,,,,,,
05-01-2019 13:45:00,918,,270,157,,,,,,,,,,,1070,,,,,,,,
05-01-2019 14:00:00,903,1711,258,120,,,,,,,,,,,1101,857,792,2030,1622,1178,,,
05-01-2019 14:15:00,947,,261,159,,,,,,,,,,,1084,,,,,,,,
05-01-2019 14:30:00,894,,250,139,,,,,,,,,,,1097,,,,,,,,
05-01-2019 14:45:00,964,,272,131,,,,,,,,,,,1115,,,,,,,,
05-01-2019 15:00:00,952,1620,271,148,,,,,,,,,,,1211,875,906,2205,1564,1353,,,
05-01-2019 15:15:00,968,,259,174,,,,,,,,,,,1143,,,,,,,,
05-01-2019 15:30:00,980,,278,139,,,,,,,,,,,1166,,,,,,,,
05-01-2019 15:45:00,747,,279,156,,,,,,,,,,,1188,,,,,,,,
05-01-2019 16:00:00,918,1649,268,135,,,,,,,,,,,1127,995,758,1974,1602,1372,,,
05-01-2019 16:15:00,946,,250,129,,,,,,,,,,,1160,,,,,,,,
05-01-2019 16:30:00,945,,259,150,,,,,,,,,,,1121,,,,,,,,
05-01-2019 16:45:00,753,,249,148,,,,,,,,,,,1067,,,,,,,,
05-01-2019 17:00:00,673,1632,251,148,,,,,,,,,,,1015,883,703,1675,1577,1059,,,
05-01-2019 17:15:00,785,,229,121,,,,,,,,,,,992,,,,,,,,
05-01-2019 17:30:00,811,,199,130,,,,,,,,,,,927,,,,,,,,
05-01-2019 17:45:00,811,,234,145,,,,,,,,,,,900,,,,,,,,
05-01-2019 18:00:00,744,1405,186,128,,,,,,,,,,,858,684,536,1352,1558,488,,,
05-01-2019 18:15:00,586,,182,100,,,,,,,,,,,699,,,,,,,,
05-01-2019 18:30:00,582,,160,120,,,,,,,,,,,651,,,,,,,,
05-01-2019 18:45:00,585,,186,108,,,,,,,,,,,575,,,,,,,,
05-01-2019 19:00:00,658,1242,180,120,,,,,,,,,,,632,718,448,969,1370,127,,,
05-01-2019 19:15:00,499,,136,122,,,,,,,,,,,519,,,,,,,,
05-01-2019 19:30:00,466,,115,127,,,,,,,,,,,354,,,,,,,,
05-01-2019 19:45:00,388,,101,86,,,,,,,,,,,320,,,,,,,,
05-01-2019 20:00:00,351,1032,93,76,,,,,,,,,,,295,553,350,710,1148,116,,,
05-01-2019 20:15:00,339,,89,96,,,,,,,,,,,227,,,,,,,,
05-01-2019 20:30:00,282,,49,51,,,,,,,,,,,210,,,,,,,,
05-01-2019 20:45:00,261,,60,57,,,,,,,,,,,162,,,,,,,,
05-01-2019 21:00:00,257,783,45,40,,,,,,,,,,,197,501,326,522,944,70,,,
05-01-2019 21:15:00,279,,62,54,,,,,,,,,,,139,,,,,,,,
05-01-2019 21:30:00,209,,52,48,,,,,,,,,,,108,,,,,,,,
05-01-2019 21:45:00,215,,30,57,,,,,,,,,,,114,,,,,,,,
05-01-2019 22:00:00,201,710,36,37,,,,,,,,,,,110,600,237,505,835,105,,,
05-01-2019 22:15:00,245,,27,57,,,,,,,,,,,121,,,,,,,,
05-01-2019 22:30:00,203,,26,58,,,,,,,,,,,91,,,,,,,,
05-01-2019 22:45:00,210,,60,39,,,,,,,,,,,72,,,,,,,,
05-01-2019 23:00:00,273,579,35,29,,,,,,,,,,,67,367,239,464,744,151,,,
05-01-2019 23:15:00,200,,21,25,,,,,,,,,,,99,,,,,,,,
05-01-2019 23:30:00,143,,17,31,,,,,,,,,,,36,,,,,,,,
05-01-2019 23:45:00,141,,14,20,,,,,,,,,,,60,,,,,,,,
06-01-2019 00:00:00,121,351,22,23,,,,,,,,,,,37,412,170,487,473,89,,,
06-01-2019 00:15:00,92,,13,23,,,,,,,,,,,42,,,,,,,,
06-01-2019 00:30:00,118,,16,20,,,,,,,,,,,39,,,,,,,,
06-01-2019 00:45:00,95,,11,21,,,,,,,,,,,36,,,,,,,,
06-01-2019 01:00:00,93,218,6,17,,,,,,,,,,,25,178,66,333,401,111,,,
06-01-2019 01:15:00,86,,9,21,,,,,,,,,,,22,,,,,,,,
06-01-2019 01:30:00,99,,18,13,,,,,,,,,,,23,,,,,,,,
06-01-2019 01:45:00,106,,4,8,,,,,,,,,,,22,,,,,,,,
06-01-2019 02:00:00,73,237,6,6,,,,,,,,,,,17,131,35,329,343,65,,,
06-01-2019 02:15:00,77,,2,12,,,,,,,,,,,43,,,,,,,,
06-01-2019 02:30:00,79,,13,9,,,,,,,,,,,19,,,,,,,,
06-01-2019 02:45:00,111,,6,9,,,,,,,,,,,15,,,,,,,,
06-01-2019 03:00:00,69,170,7,8,,,,,,,,,,,11,113,51,245,478,67,,,
06-01-2019 03:15:00,107,,3,4,,,,,,,,,,,17,,,,,,,,
06-01-2019 03:30:00,95,,14,9,,,,,,,,,,,16,,,,,,,,
06-01-2019 03:45:00,70,,2,11,,,,,,,,,,,22,,,,,,,,
06-01-2019 04:00:00,67,80,8,12,,,,,,,,,,,14,72,19,102,162,42,,,
06-01-2019 04:15:00,43,,7,4,,,,,,,,,,,13,,,,,,,,
06-01-2019 04:30:00,48,,5,10,,,,,,,,,,,13,,,,,,,,
06-01-2019 04:45:00,16,,3,4,,,,,,,,,,,7,,,,,,,,
06-01-2019 05:00:00,34,50,2,2,,,,,,,,,,,9,32,5,14,112,21,,,
06-01-2019 05:15:00,20,,2,5,,,,,,,,,,,1,,,,,,,,
06-01-2019 05:30:00,35,,3,4,,,,,,,,,,,6,,,,,,,,
06-01-2019 05:45:00,24,,4,1,,,,,,,,,,,18,,,,,,,,
06-01-2019 06:00:00,32,100,3,2,,,,,,,,,,,12,33,12,50,104,26,,,
06-01-2019 06:15:00,37,,1,6,,,,,,,,,,,12,,,,,,,,
06-01-2019 06:30:00,56,,13,2,,,,,,,,,,,24,,,,,,,,
06-01-2019 06:45:00,43,,10,6,,,,,,,,,,,28,,,,,,,,
06-01-2019 07:00:00,37,140,8,4,,,,,,,,,,,12,55,25,48,99,17,,,
06-01-2019 07:15:00,38,,5,9,,,,,,,,,,,23,,,,,,,,
06-01-2019 07:30:00,39,,5,4,,,,,,,,,,,19,,,,,,,,
06-01-2019 07:45:00,42,,8,8,,,,,,,,,,,35,,,,,,,,
06-01-2019 08:00:00,44,209,11,5,,,,,,,,,,,24,71,48,128,183,36,,,
06-01-2019 08:15:00,61,,12,7,,,,,,,,,,,63,,,,,,,,
06-01-2019 08:30:00,56,,7,11,,,,,,,,,,,46,,,,,,,,
06-01-2019 08:45:00,100,,13,15,,,,,,,,,,,75,,,,,,,,
06-01-2019 09:00:00,95,381,15,17,,,,,,,,,,,62,163,79,458,330,75,,,
06-01-2019 09:15:00,109,,16,17,,,,,,,,,,,87,,,,,,,,
06-01-2019 09:30:00,126,,20,10,,,,,,,,,,,106,,,,,,,,
06-01-2019 09:45:00,140,,30,28,,,,,,,,,,,162,,,,,,,,
06-01-2019 10:00:00,153,603,35,30,,,,,,,,,,,169,238,160,411,457,198,,,
06-01-2019 10:15:00,184,,9,26,,,,,,,,,,,217,,,,,,,,
06-01-2019 10:30:00,240,,52,48,,,,,,,,,,,256,,,,,,,,
06-01-2019 10:45:00,265,,92,45,,,,,,,,,,,389,,,,,,,,
06-01-2019 11:00:00,282,907,100,52,,,,,,,,,,,363,426,240,607,812,448,,,
06-01-2019 11:15:00,297,,105,56,,,,,,,,,,,420,,,,,,,,
06-01-2019 11:30:00,353,,110,75,,,,,,,,,,,513,,,,,,,,
06-01-2019 11:45:00,421,,135,49,,,,,,,,,,,574,,,,,,,,
06-01-2019 12:00:00,421,1040,145,57,,,,,,,,,,,603,452,416,879,771,700,,,
06-01-2019 12:15:00,569,,162,79,,,,,,,,,,,638,,,,,,,,
06-01-2019 12:30:00,536,,155,77,,,,,,,,,,,845,,,,,,,,
06-01-2019 12:45:00,573,,182,80,,,,,,,,,,,768,,,,,,,,
06-01-2019 13:00:00,561,1119,179,76,,,,,,,,,,,755,565,506,1184,923,852,,,
06-01-2019 13:15:00,143,,188,111,,,,,,,,,,,842,,,,,,,,
06-01-2019 13:30:00,0,,199,130,,,,,,,,,,,915,,,,,,,,
06-01-2019 13:45:00,0,,250,152,,,,,,,,,,,867,,,,,,,,
06-01-2019 14:00:00,516,1207,251,155,,,,,,,,,,,933,621,523,1461,1064,960,,,
06-01-2019 14:15:00,682,,202,126,,,,,,,,,,,895,,,,,,,,
06-01-2019 14:30:00,664,,205,117,,,,,,,,,,,881,,,,,,,,
06-01-2019 14:45:00,658,,182,144,,,,,,,,,,,868,,,,,,,,
06-01-2019 15:00:00,700,1356,207,135,,,,,,,,,,,913,571,634,1552,1240,1149,,,
06-01-2019 15:15:00,688,,203,114,,,,,,,,,,,880,,,,,,,,
06-01-2019 15:30:00,746,,252,158,,,,,,,,,,,1005,,,,,,,,
06-01-2019 15:45:00,643,,245,121,,,,,,,,,,,827,,,,,,,,
06-01-2019 16:00:00,751,1279,202,107,,,,,,,,,,,916,634,597,1608,1171,1062,,,
06-01-2019 16:15:00,739,,223,116,,,,,,,,,,,941,,,,,,,,
06-01-2019 16:30:00,804,,252,146,,,,,,,,,,,871,,,,,,,,
06-01-2019 16:45:00,768,,213,118,,,,,,,,,,,858,,,,,,,,
06-01-2019 17:00:00,705,1329,194,101,,,,,,,,,,,833,673,513,1219,1027,775,,,
06-01-2019 17:15:00,654,,185,120,,,,,,,,,,,669,,,,,,,,
06-01-2019 17:30:00,625,,161,122,,,,,,,,,,,695,,,,,,,,
06-01-2019 17:45:00,581,,173,112,,,,,,,,,,,626,,,,,,,,
06-01-2019 18:00:00,531,1069,148,110,,,,,,,,,,,587,536,349,1024,978,468,,,
06-01-2019 18:15:00,519,,158,119,,,,,,,,,,,499,,,,,,,,
06-01-2019 18:30:00,445,,143,98,,,,,,,,,,,438,,,,,,,,
06-01-2019 18:45:00,416,,147,87,,,,,,,,,,,480,,,,,,,,
06-01-2019 19:00:00,385,994,151,75,,,,,,,,,,,382,415,248,975,727,114,,,
06-01-2019 19:15:00,358,,80,71,,,,,,,,,,,251,,,,,,,,
06-01-2019 19:30:00,315,,61,70,,,,,,,,,,,226,,,,,,,,
06-01-2019 19:45:00,246,,57,52,,,,,,,,,,,185,,,,,,,,
06-01-2019 20:00:00,252,698,54,45,,,,,,,,,,,184,381,153,589,652,77,,,
06-01-2019 20:15:00,248,,45,46,,,,,,,,,,,133,,,,,,,,
06-01-2019 20:30:00,230,,54,53,,,,,,,,,,,106,,,,,,,,
06-01-2019 20:45:00,198,,36,53,,,,,,,,,,,105,,,,,,,,
06-01-2019 21:00:00,205,489,27,37,,,,,,,,,,,110,236,111,478,581,59,,,
06-01-2019 21:15:00,208,,37,38,,,,,,,,,,,81,,,,,,,,
06-01-2019 21:30:00,170,,28,65,,,,,,,,,,,73,,,,,,,,
06-01-2019 21:45:00,153,,31,34,,,,,,,,,,,53,,,,,,,,
06-01-2019 22:00:00,179,488,21,26,,,,,,,,,,,70,249,83,400,440,53,,,
06-01-2019 22:15:00,132,,15,30,,,,,,,,,,,52,,,,,,,,
06-01-2019 22:30:00,174,,16,23,,,,,,,,,,,44,,,,,,,,
06-01-2019 22:45:00,122,,16,22,,,,,,,,,,,55,,,,,,,,
06-01-2019 23:00:00,114,255,16,28,,,,,,,,,,,43,234,54,247,310,86,,,
06-01-2019 23:15:00,100,,19,19,,,,,,,,,,,43,,,,,,,,
06-01-2019 23:30:00,92,,10,11,,,,,,,,,,,18,,,,,,,,
06-01-2019 23:45:00,70,,8,6,,,,,,,,,,,33,,,,,,,,
07-01-2019 00:00:00,82,139,9,17,,,,,,,,,,,37,164,23,123,211,37,,,
07-01-2019 00:15:00,51,,6,14,,,,,,,,,,,23,,,,,,,,
07-01-2019 00:30:00,47,,10,10,,,,,,,,,,,14,,,,,,,,
07-01-2019 00:45:00,60,,5,10,,,,,,,,,,,21,,,,,,,,
07-01-2019 01:00:00,43,81,2,8,,,,,,,,,,,12,39,24,68,107,22,,,
07-01-2019 01:15:00,42,,2,3,,,,,,,,,,,16,,,,,,,,
07-01-2019 01:30:00,34,,2,3,,,,,,,,,,,2,,,,,,,,
07-01-2019 01:45:00,23,,1,4,,,,,,,,,,,4,,,,,,,,
07-01-2019 02:00:00,22,65,1,4,,,,,,,,,,,9,42,11,19,53,22,,,
07-01-2019 02:15:00,24,,3,1,,,,,,,,,,,0,,,,,,,,
07-01-2019 02:30:00,28,,2,1,,,,,,,,,,,7,,,,,,,,
07-01-2019 02:45:00,23,,3,11,,,,,,,,,,,5,,,,,,,,
07-01-2019 03:00:00,12,42,2,3,,,,,,,,,,,13,22,4,6,57,21,,,
07-01-2019 03:15:00,16,,3,0,,,,,,,,,,,3,,,,,,,,
07-01-2019 03:30:00,13,,1,2,,,,,,,,,,,2,,,,,,,,
07-01-2019 03:45:00,17,,5,4,,,,,,,,,,,12,,,,,,,,
07-01-2019 04:00:00,15,43,1,2,,,,,,,,,,,4,28,6,3,41,39,,,
07-01-2019 04:15:00,20,,1,2,,,,,,,,,,,14,,,,,,,,
07-01-2019 04:30:00,36,,6,0,,,,,,,,,,,26,,,,,,,,
07-01-2019 04:45:00,24,,0,4,,,,,,,,,,,21,,,,,,,,
07-01-2019 05:00:00,24,76,8,4,,,,,,,,,,,19,31,17,14,62,16,,,
07-01-2019 05:15:00,21,,3,0,,,,,,,,,,,27,,,,,,,,
07-01-2019 05:30:00,29,,3,4,,,,,,,,,,,31,,,,,,,,
07-01-2019 05:45:00,56,,4,2,,,,,,,,,,,28,,,,,,,,
07-01-2019 06:00:00,35,385,9,4,,,,,,,,,,,32,168,86,174,214,69,,,
07-01-2019 06:15:00,75,,5,15,,,,,,,,,,,44,,,,,,,,
07-01-2019 06:30:00,78,,20,11,,,,,,,,,,,74,,,,,,,,
07-01-2019 06:45:00,119,,23,11,,,,,,,,,,,96,,,,,,,,
07-01-2019 07:00:00,118,832,23,25,,,,,,,,,,,94,367,261,494,470,207,,,
07-01-2019 07:15:00,126,,28,17,,,,,,,,,,,134,,,,,,,,
07-01-2019 07:30:00,175,,16,22,,,,,,,,,,,157,,,,,,,,
07-01-2019 07:45:00,252,,40,24,,,,,,,,,,,220,,,,,,,,
07-01-2019 08:00:00,282,1394,50,45,,,,,,,,,,,249,764,586,950,1118,499,,,
07-01-2019 08:15:00,346,,59,56,,,,,,,,,,,294,,,,,,,,
07-01-2019 08:30:00,432,,59,59,,,,,,,,,,,357,,,,,,,,
07-01-2019 08:45:00,456,,96,81,,,,,,,,,,,430,,,,,,,,
07-01-2019 09:00:00,360,1149,84,83,,,,,,,,,,,348,663,429,674,787,392,,,
07-01-2019 09:15:00,358,,80,61,,,,,,,,,,,361,,,,,,,,
07-01-2019 09:30:00,395,,61,45,,,,,,,,,,,422,,,,,,,,
07-01-2019 09:45:00,438,,69,58,,,,,,,,,,,456,,,,,,,,
07-01-2019 10:00:00,396,1059,87,64,,,,,,,,,,,407,521,335,665,668,394,,,
07-01-2019 10:15:00,294,,67,53,,,,,,,,,,,463,,,,,,,,
07-01-2019 10:30:00,0,,82,58,,,,,,,,,,,526,,,,,,,,
07-01-2019 10:45:00,383,,76,53,,,,,,,,,,,525,,,,,,,,
07-01-2019 11:00:00,480,1109,76,23,,,,,,,,,,,562,813,386,912,757,388,,,
07-01-2019 11:15:00,464,,98,39,,,,,,,,,,,667,,,,,,,,
07-01-2019 11:30:00,518,,115,61,,,,,,,,,,,624,,,,,,,,
07-01-2019 11:45:00,599,,108,79,,,,,,,,,,,680,,,,,,,,
07-01-2019 12:00:00,615,1533,100,72,,,,,,,,,,,739,1025,652,1119,1198,655,,,
07-01-2019 12:15:00,649,,133,107,,,,,,,,,,,769,,,,,,,,
07-01-2019 12:30:00,742,,158,142,,,,,,,,,,,892,,,,,,,,
07-01-2019 12:45:00,814,,204,118,,,,,,,,,,,904,,,,,,,,
07-01-2019 13:00:00,849,1799,168,128,,,,,,,,,,,981,950,921,1419,1158,832,,,
07-01-2019 13:15:00,833,,243,164,,,,,,,,,,,1015,,,,,,,,
07-01-2019 13:30:00,863,,204,154,,,,,,,,,,,953,,,,,,,,
07-01-2019 13:45:00,759,,211,140,,,,,,,,,,,903,,,,,,,,
07-01-2019 14:00:00,692,1495,167,100,,,,,,,,,,,835,717,545,1332,1004,524,,,
07-01-2019 14:15:00,633,,182,100,,,,,,,,,,,825,,,,,,,,
07-01-2019 14:30:00,603,,141,100,,,,,,,,,,,693,,,,,,,,
07-01-2019 14:45:00,696,,151,91,,,,,,,,,,,746,,,,,,,,
07-01-2019 15:00:00,667,1430,126,81,,,,,,,,,,,771,810,502,1403,973,545,,,
07-01-2019 15:15:00,690,,132,72,,,,,,,,,,,726,,,,,,,,
07-01-2019 15:30:00,694,,141,90,,,,,,,,,,,808,,,,,,,,
07-01-2019 15:45:00,714,,147,97,,,,,,,,,,,732,,,,,,,,
07-01-2019 16:00:00,687,1693,143,87,,,,,,,,,,,765,1042,571,1804,917,570,,,
07-01-2019 16:15:00,720,,157,120,,,,,,,,,,,808,,,,,,,,
07-01-2019 16:30:00,755,,154,128,,,,,,,,,,,847,,,,,,,,
07-01-2019 16:45:00,758,,169,130,,,,,,,,,,,827,,,,,,,,
07-01-2019 17:00:00,796,1849,184,132,,,,,,,,,,,921,1282,951,1787,1363,713,,,
07-01-2019 17:15:00,801,,181,145,,,,,,,,,,,857,,,,,,,,
07-01-2019 17:30:00,787,,201,127,,,,,,,,,,,786,,,,,,,,
07-01-2019 17:45:00,843,,181,123,,,,,,,,,,,838,,,,,,,,
