Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier),Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian OUT,Baggot st lower/Wilton tce inbound (Missing from Site),Aston Quay/Fitzgeralds OUT,Baggot st lower/Wilton tce inbound (Missing from Site) Pedestrian IN,Baggot st lower/Wilton tce inbound (Missing from Site) Pedestrian OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay Pedestrian IN,D'olier st/Burgh Quay Pedestrian OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street,Dawson Street IN,Dawson Street OUT,Dawson Street old,Dawson Street old IN,Dawson Street old OUT,Dawson Street/Molesworth Pedestrian,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian West,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian East,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge Pedestrian IN,Liffey st/Halfpenny Bridge Pedestrian OUT,Liffey Street old,Liffey Street old IN,Liffey Street old OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC),Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian OUT,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC),Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys Pedestrian IN,O'Connell St/Pennys Pedestrian OUT,O'Connell st/Princes st North,O'Connell st/Princes st North Pedestrian IN,O'Connell st/Princes st North Pedestrian OUT,O'Connell Street Pennys - PYRO EVO Temporary Counter,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian IN,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St (Removed due to Overcounting),Phibsborough Rd/Munster St (Removed due to Overcounting) Peds IN,Phibsborough Rd/Munster St (Removed due to Overcounting) Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy Pedestrian IN,Talbot st/Murrays Pharmacy Pedestrian OUT,Westmoreland Street East/Fleet street (Removed to Return to Supplier),Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian IN,Westmoreland Street East/Fleet street (Removed to Return to Supplier) Pedestrian OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
02/01/2024 14:00,8255,4641,0,0,0,96,3614,68,28,7648,4373,3275,1799,1164,635,260,37,223,1002,432,570,655,311,344,1652,787,865,428,161,267,,,,,,,,,,,,,2409,1266,1143,249,134,115,3995,1483,2512,122,54,68,58,34,24,9955,5846,4109,6102,0,6102,,,,1023,614,409,,,,,,,2974,1608,1366,1659,617,1042,960,489,471,1830,1048,782,438,162,276,,,,81,38,43,,,,134,67,67,160,70,90,54,18,36,518,266,252,,,,1406,735,671
02/01/2024 15:00,8207,4478,0,0,0,120,3729,90,30,8268,4471,3797,1110,668,442,250,45,205,1048,483,565,710,313,397,1525,722,803,412,147,265,,,,,,,,,,,,,2646,1369,1277,292,175,117,4538,1652,2886,145,47,98,64,29,35,7912,4444,3468,5648,0,5648,,,,1219,803,416,,,,,,,2368,1358,1010,1059,483,576,893,460,433,1879,978,901,466,167,299,,,,84,50,34,,,,161,88,73,190,89,101,50,12,38,539,273,266,,,,1485,788,697
02/01/2024 16:00,9209,4924,0,0,0,157,4285,115,42,6791,3499,3292,1625,1019,606,302,51,251,1076,490,586,742,374,368,1504,648,856,479,155,324,,,,,,,,,,,,,2873,1388,1485,349,216,133,4719,1961,2758,228,60,168,84,36,48,8387,4586,3801,6091,0,6091,,,,1370,847,523,,,,,,,3483,2102,1381,1653,866,787,1086,573,513,1915,949,966,834,272,562,,,,106,52,54,,,,240,101,139,226,114,112,279,135,144,727,375,352,,,,1671,929,742
02/01/2024 17:00,9061,4276,0,0,0,224,4785,118,106,5954,3383,2571,2260,1549,711,281,57,224,1104,519,585,923,483,440,1444,643,801,588,170,418,,,,,,,,,,,,,2856,1462,1394,383,248,135,2429,972,1457,327,86,241,120,54,66,7797,4463,3334,5980,0,5980,,,,1604,1095,509,,,,,,,3110,1842,1268,1499,789,710,1105,591,514,2046,1076,970,1012,368,644,,,,160,74,86,,,,342,149,193,306,117,189,665,424,241,788,423,365,,,,1777,1068,709
02/01/2024 18:00,7848,3818,0,0,0,114,4030,64,50,5161,2991,2170,1289,977,312,262,43,219,832,394,438,625,333,292,1308,561,747,481,153,328,,,,,,,,,,,,,1750,972,778,237,158,79,2699,1088,1611,204,80,124,69,31,38,6525,3938,2587,5994,0,5994,,,,1114,683,431,,,,,,,2051,1248,803,1320,632,688,937,488,449,1470,819,651,618,196,422,,,,150,67,83,,,,256,96,160,262,81,181,679,455,224,588,254,334,,,,1366,832,534
02/01/2024 19:00,7827,4183,0,0,0,64,3644,25,39,4917,3235,1682,1681,1298,383,280,70,210,677,310,367,456,242,214,1281,562,719,496,161,335,,,,,,,,,,,,,966,545,421,141,74,67,1581,565,1016,121,50,71,62,31,31,4128,2508,1620,6194,0,6194,,,,680,485,195,,,,,,,1212,710,502,792,351,441,792,439,353,1110,604,506,578,202,376,,,,97,43,54,,,,231,98,133,204,86,118,653,412,241,433,218,215,,,,1122,607,515
02/01/2024 20:00,7590,4190,1,1,0,62,3400,37,25,7268,4413,2855,1893,1579,314,260,53,207,478,248,230,280,149,131,1045,441,604,453,134,319,,,,,,,,,,,,,488,269,219,105,56,49,1071,391,680,61,21,40,54,14,40,1807,1133,674,6803,0,6803,,,,415,297,118,,,,,,,996,623,373,872,394,478,605,268,337,775,391,384,520,157,363,,,,69,39,30,,,,153,69,84,158,71,87,518,324,194,276,122,154,,,,788,453,335
02/01/2024 21:00,6216,3447,0,0,0,47,2769,31,16,5444,3265,2179,1650,1435,215,205,48,157,435,229,206,228,146,82,712,296,416,404,116,288,,,,,,,,,,,,,546,256,290,54,32,22,1234,380,854,51,23,28,22,10,12,815,528,287,7689,0,7689,,,,237,175,62,,,,,,,1272,710,562,1275,575,700,448,204,244,575,238,337,462,151,311,,,,49,21,28,,,,125,55,70,124,56,68,325,212,113,213,113,100,,,,706,439,267
02/01/2024 22:00,5223,2903,0,0,0,42,2320,26,16,4596,2739,1857,782,640,142,207,37,170,375,208,167,200,104,96,694,275,419,434,129,305,,,,,,,,,,,,,312,169,143,69,41,28,1287,334,953,21,6,15,23,9,14,501,323,178,6927,0,6927,,,,119,78,41,,,,,,,1397,794,603,1338,691,647,302,126,176,436,182,254,382,123,259,,,,21,7,14,,,,121,51,70,123,56,67,230,133,97,149,57,92,,,,568,345,223
02/01/2024 23:00,4533,2569,0,0,0,6,1964,4,2,3401,2316,1085,230,162,68,233,41,192,259,173,86,130,85,45,596,229,367,410,133,277,,,,,,,,,,,,,208,108,100,53,29,24,610,197,413,7,3,4,10,6,4,307,227,80,4975,0,4975,,,,71,38,33,,,,,,,1294,679,615,1266,490,776,166,65,101,322,124,198,267,89,178,,,,26,15,11,,,,59,14,45,88,36,52,160,104,56,87,39,48,,,,443,292,151
03/01/2024 00:00,2067,1411,0,0,0,5,656,5,0,2898,1970,928,1850,1688,162,135,36,99,69,44,25,61,33,28,194,94,100,270,74,196,,,,,,,,,,,,,20,9,11,22,10,12,544,128,416,7,1,6,1,1,0,344,275,69,4500,0,4500,,,,43,30,13,,,,,,,530,325,205,109,35,74,77,23,54,170,59,111,140,36,104,,,,13,4,9,,,,19,10,9,62,23,39,32,16,16,30,9,21,,,,226,162,64
03/01/2024 01:00,1430,972,0,0,0,1,458,0,1,544,364,180,729,687,42,84,32,52,54,25,29,29,15,14,183,160,23,230,55,175,,,,,,,,,,,,,95,63,32,24,14,10,636,130,506,4,1,3,5,1,4,104,61,43,3433,0,3433,,,,22,7,15,,,,,,,538,324,214,269,158,111,43,11,32,127,58,69,71,20,51,,,,5,3,2,,,,5,2,3,30,17,13,16,8,8,17,8,9,,,,138,91,47
03/01/2024 02:00,465,313,0,0,0,0,152,0,0,604,315,289,286,271,15,86,34,52,25,12,13,21,15,6,26,13,13,153,34,119,,,,,,,,,,,,,68,25,43,7,4,3,179,65,114,2,2,0,2,1,1,130,113,17,9296,7272,2024,,,,10,7,3,,,,,,,301,184,117,184,75,109,37,9,28,76,30,46,53,18,35,,,,2,1,1,,,,16,6,10,10,3,7,24,21,3,15,5,10,,,,86,61,25
03/01/2024 03:00,952,648,0,0,0,2,304,0,2,674,404,270,359,348,11,64,24,40,13,3,10,15,10,5,22,17,5,127,38,89,,,,,,,,,,,,,90,33,57,5,4,1,63,31,32,2,2,0,0,0,0,105,60,45,4686,3573,1113,,,,5,1,4,,,,,,,163,110,53,725,315,410,22,14,8,63,28,35,29,2,27,,,,3,2,1,,,,10,4,6,11,1,10,14,10,4,7,2,5,,,,49,36,13
03/01/2024 04:00,626,417,0,0,0,1,209,1,0,1045,633,412,147,138,9,63,11,52,24,8,16,13,4,9,47,30,17,146,55,91,,,,,,,,,,,,,27,16,11,5,1,4,254,48,206,0,0,0,1,0,1,45,31,14,5427,3944,1483,,,,16,9,7,,,,,,,589,361,228,175,88,87,28,15,13,28,13,15,29,11,18,,,,2,1,1,,,,5,5,0,5,1,4,14,8,6,6,4,2,,,,49,29,20
03/01/2024 05:00,718,435,0,0,0,12,283,3,9,1525,1006,519,174,159,15,90,27,63,37,19,18,52,8,44,85,37,48,161,65,96,,,,,,,,,,,,,53,36,17,13,1,12,37,18,19,5,3,2,6,3,3,96,67,29,5457,3599,1858,,,,32,26,6,,,,,,,353,238,115,208,95,113,51,25,26,68,38,30,91,19,72,,,,6,2,4,,,,28,27,1,17,8,9,32,17,15,34,17,17,,,,82,30,52
03/01/2024 06:00,3255,1610,0,0,0,59,1645,27,32,2072,1344,728,354,299,55,211,25,186,301,155,146,209,46,163,408,181,227,344,136,208,,,,,,,,,,,,,184,127,57,52,4,48,348,109,239,61,36,25,52,32,20,464,308,156,9025,6855,2170,,,,64,44,20,,,,,,,1045,611,434,680,345,335,126,69,57,231,109,122,299,68,231,,,,29,22,7,,,,67,61,6,50,34,16,112,63,49,117,73,44,,,,284,136,148
03/01/2024 07:00,3976,2158,0,0,0,90,1818,38,52,3646,2552,1094,484,399,85,300,35,265,398,185,213,396,73,323,720,290,430,549,151,398,,,,,,,,,,,,,457,368,89,135,15,120,1242,336,906,108,73,35,80,52,28,1185,744,441,11484,8806,2678,,,,69,27,42,,,,,,,1972,1057,915,1530,762,768,241,96,145,441,221,220,455,116,339,,,,57,45,12,,,,106,83,23,102,55,47,258,166,92,253,150,103,,,,419,183,236
03/01/2024 08:00,4887,2428,0,0,0,168,2459,91,77,7569,4719,2850,1434,945,489,451,54,397,647,289,358,865,177,688,1255,449,806,727,180,547,,,,,,,,,,,,,767,522,245,253,56,197,1546,451,1095,275,177,98,249,197,52,1606,981,625,3751,0,3751,,,,182,94,88,,,,,,,2742,1347,1395,2047,1026,1021,446,163,283,791,370,421,695,180,515,,,,90,71,19,,,,223,176,47,204,144,60,409,271,138,463,242,221,,,,560,236,324
03/01/2024 09:00,4268,2209,0,0,0,158,2059,86,72,7891,4488,3403,2144,1459,685,219,30,189,646,309,337,665,121,544,1066,426,640,608,173,435,,,,,,,,,,,,,750,506,244,187,63,124,1362,507,855,244,146,98,129,91,38,2624,1663,961,4685,0,4685,,,,228,101,127,,,,,,,2453,1360,1093,2095,1042,1053,539,217,322,1016,497,519,575,151,424,,,,55,34,21,,,,166,121,45,170,96,74,378,225,153,376,219,157,,,,588,255,333
03/01/2024 10:00,3984,2024,0,0,0,139,1960,94,45,7879,4433,3446,2721,1832,889,338,70,268,778,316,462,736,127,609,1097,462,635,618,199,419,,,,,,,,,,,,,1381,761,620,221,80,141,3251,1226,2025,119,69,50,85,51,34,3652,2188,1464,4934,0,4934,,,,668,456,212,,,,,,,2319,1322,997,2073,1076,997,676,324,352,1362,764,598,613,159,454,,,,67,42,25,,,,172,112,60,157,94,63,442,270,172,538,317,221,,,,809,351,458
03/01/2024 11:00,3057,1566,0,0,0,121,1491,80,41,9685,5652,4033,1225,926,299,316,52,264,983,397,586,779,229,550,1349,580,769,636,217,419,,,,,,,,,,,,,1863,938,925,313,120,193,3512,1242,2270,133,77,56,69,42,27,4644,2429,2215,4773,0,4773,,,,937,579,358,,,,,,,3409,1969,1440,2245,1024,1221,781,394,387,1859,940,919,694,226,468,,,,91,58,33,,,,166,119,47,168,100,68,489,303,186,607,339,268,,,,1157,544,613
03/01/2024 12:00,3647,1805,0,0,0,676,1842,296,380,10877,6628,4249,1473,1087,386,337,53,284,1233,522,711,977,291,686,1282,518,764,587,203,384,,,,,,,,,,,,,2697,1343,1354,397,163,234,3425,1251,2174,302,137,165,115,65,50,5908,3084,2824,5578,0,5578,,,,1196,671,525,,,,,,,4555,2866,1689,2030,960,1070,925,426,499,2115,1082,1033,900,266,634,,,,145,77,68,,,,250,158,92,203,108,95,572,354,218,0,0,0,,,,1562,765,797
03/01/2024 13:00,5949,2923,0,0,0,327,3026,160,167,5010,0,5010,2549,1631,918,369,76,293,1458,608,850,1122,431,691,1263,528,735,639,216,423,,,,,,,,,,,,,3515,1791,1724,534,278,256,6496,2413,4083,251,120,131,159,68,91,7265,3791,3474,5751,0,5751,,,,1621,904,717,,,,,,,4716,2784,1932,2110,1036,1074,1130,534,596,2381,1187,1194,1131,348,783,,,,169,83,86,,,,238,149,89,288,147,141,533,302,231,0,0,0,,,,1711,856,855
03/01/2024 14:00,4325,1946,0,0,0,148,2379,86,62,12811,8065,4746,3880,2315,1565,393,79,314,1358,676,682,903,401,502,1262,550,712,606,190,416,,,,,,,,,,,,,2918,1509,1409,450,260,190,5713,2253,3460,138,65,73,104,62,42,8641,4706,3935,5713,0,5713,,,,1610,1008,602,,,,,,,4558,2673,1885,2025,951,1074,1006,507,499,2389,1344,1045,1036,309,727,,,,124,76,48,,,,200,122,78,258,136,122,530,311,219,0,0,0,,,,1796,938,858
03/01/2024 15:00,6314,3039,0,0,0,175,3275,107,68,12930,7938,4992,5371,2625,2746,380,80,300,1208,566,642,957,423,534,1372,579,793,655,203,452,,,,,,,,,,,,,3215,1663,1552,449,257,192,4257,1796,2461,161,55,106,98,44,54,8390,4554,3836,5617,0,5617,,,,1782,1139,643,,,,,,,5525,3488,2037,2195,999,1196,1063,543,520,2472,1357,1115,1065,332,733,,,,129,61,68,,,,241,108,133,288,139,149,225,137,88,0,0,0,,,,1874,1045,829
03/01/2024 16:00,6904,3277,0,0,0,193,3627,127,66,11096,6393,4703,1430,985,445,224,56,168,1376,628,748,1053,500,553,1228,556,672,677,213,464,,,,,,,,,,,,,3257,1632,1625,512,317,195,3441,1512,1929,259,89,170,99,49,50,7685,4289,3396,6213,0,6213,,,,1662,1039,623,,,,,,,5598,3329,2269,2402,1170,1232,1200,660,540,2585,1427,1158,1225,317,908,,,,177,81,96,,,,309,144,165,312,143,169,6,1,5,0,0,0,,,,2066,1230,836
03/01/2024 17:00,6720,3195,0,0,0,283,3525,152,131,9330,5848,3482,1288,811,477,305,66,239,1463,655,808,1163,586,577,1185,463,722,673,189,484,,,,,,,,,,,,,2986,1498,1488,584,392,192,2826,1338,1488,446,106,340,154,65,89,7474,4182,3292,5829,0,5829,,,,1621,1020,601,,,,,,,4444,2620,1824,2320,1164,1156,1191,643,548,2332,1178,1154,1231,335,896,,,,192,87,105,,,,357,130,227,346,135,211,67,23,44,911,418,493,,,,1770,1051,719
03/01/2024 18:00,6942,3112,0,0,0,139,3830,77,62,7306,4445,2861,1580,1149,431,459,86,373,1039,505,534,827,446,381,1217,514,703,704,204,500,,,,,,,,,,,,,2051,1050,1001,360,234,126,3908,1638,2270,253,94,159,124,55,69,5945,3470,2475,6413,0,6413,,,,1214,679,535,,,,,,,4158,2409,1749,1669,785,884,1025,538,487,1881,899,982,1022,250,772,,,,198,83,115,,,,346,157,189,337,128,209,116,80,36,644,264,380,,,,1608,997,611
03/01/2024 19:00,6369,2958,0,0,0,80,3411,40,40,6843,3931,2912,1214,857,357,385,88,297,836,365,471,512,264,248,1248,602,646,652,213,439,,,,,,,,,,,,,930,505,425,224,135,89,1779,739,1040,144,52,92,82,29,53,3936,2343,1593,6351,0,6351,,,,860,515,345,,,,,,,2740,1556,1184,1295,581,714,905,467,438,1321,721,600,844,255,589,,,,128,70,58,,,,234,80,154,316,129,187,97,16,81,487,189,298,,,,1194,677,517
03/01/2024 20:00,5772,2881,0,0,0,65,2891,35,30,6623,3804,2819,706,540,166,318,75,243,545,253,292,319,158,161,936,392,544,578,163,415,,,,,,,,,,,,,532,273,259,118,67,51,949,396,553,80,32,48,57,22,35,1966,1137,829,7076,0,7076,,,,472,332,140,,,,,,,1831,1057,774,1241,683,558,615,283,332,779,365,414,542,163,379,,,,94,47,47,,,,180,79,101,188,81,107,48,4,44,284,136,148,,,,827,501,326
03/01/2024 21:00,5928,3045,0,0,0,56,2883,38,18,6639,3884,2755,450,317,133,262,51,211,433,241,192,251,160,91,1064,450,614,473,148,325,,,,,,,,,,,,,403,173,230,96,57,39,1429,392,1037,59,21,38,31,10,21,725,447,278,7398,0,7398,,,,302,222,80,,,,,,,1664,889,775,782,405,377,449,183,266,596,274,322,397,117,280,,,,47,17,30,,,,149,67,82,133,54,79,23,1,22,233,80,153,,,,669,419,250
03/01/2024 22:00,5238,2614,0,0,0,32,2624,25,7,4609,2811,1798,241,168,73,254,48,206,425,226,199,259,140,119,739,307,432,461,129,332,,,,,,,,,,,,,343,155,188,91,49,42,1389,390,999,35,15,20,19,3,16,560,403,157,6509,0,6509,,,,99,56,43,,,,,,,1218,725,493,914,405,509,377,168,209,478,227,251,397,115,282,,,,37,18,19,,,,112,49,63,135,59,76,56,13,43,158,66,92,,,,632,374,258
03/01/2024 23:00,5572,3347,0,0,0,73,2225,61,12,4390,2384,2006,277,194,83,241,48,193,287,165,122,154,101,53,317,131,186,426,119,307,,,,,,,,,,,,,226,111,115,67,41,26,1368,376,992,15,5,10,16,7,9,745,518,227,5835,0,5835,,,,43,27,16,,,,,,,764,493,271,764,347,417,176,62,114,314,99,215,217,66,151,,,,40,21,19,,,,55,20,35,103,43,60,42,7,35,91,33,58,,,,427,293,134
04/01/2024 00:00,2887,1877,0,0,0,63,1010,57,6,2280,1393,887,1452,1092,360,131,36,95,108,55,53,71,39,32,182,79,103,268,72,196,,,,,,,,,,,,,1,0,1,23,14,9,852,191,661,12,2,10,1,1,0,1201,1044,157,3940,0,3940,,,,27,16,11,,,,,,,486,313,173,74,39,35,81,24,57,155,58,97,104,32,72,,,,7,4,3,,,,29,10,19,76,28,48,12,1,11,37,18,19,,,,187,133,54
04/01/2024 01:00,1106,689,0,0,0,3,417,3,0,1327,931,396,1779,1328,451,92,46,46,67,21,46,31,14,17,47,23,24,194,52,142,,,,,,,,,,,,,75,46,29,13,4,9,133,38,95,4,0,4,0,0,0,98,62,36,4166,0,4166,,,,13,6,7,,,,,,,312,226,86,90,58,32,42,12,30,87,32,55,54,21,33,,,,5,0,5,,,,1,1,0,33,19,14,4,0,4,18,7,11,,,,113,82,31
04/01/2024 02:00,543,386,0,0,0,2,157,0,2,942,693,249,76,66,10,61,29,32,36,21,15,20,13,7,70,43,27,125,32,93,,,,,,,,,,,,,95,34,61,5,1,4,100,32,68,0,0,0,3,2,1,84,67,17,3223,0,3223,,,,9,4,5,,,,,,,84,58,26,9,4,5,23,9,14,73,34,39,39,18,21,,,,2,1,1,,,,11,4,7,22,14,8,2,0,2,16,3,13,,,,85,49,36
04/01/2024 03:00,392,246,4,4,0,2,146,1,1,1023,820,203,41,30,11,81,35,46,19,3,16,26,19,7,24,12,12,123,40,83,,,,,,,,,,,,,59,18,41,10,7,3,72,38,34,1,1,0,0,0,0,36,26,10,7505,5878,1627,,,,6,4,2,,,,,,,529,286,243,154,81,73,29,12,17,56,15,41,25,6,19,,,,3,0,3,,,,8,5,3,9,3,6,11,3,8,13,6,7,,,,78,52,26
04/01/2024 04:00,312,186,1,1,0,3,126,0,3,1174,941,233,771,518,253,59,24,35,8,6,2,7,4,3,21,12,9,109,35,74,,,,,,,,,,,,,27,21,6,0,0,0,97,24,73,0,0,0,1,0,1,16,9,7,6265,4761,1504,,,,6,4,2,,,,,,,531,282,249,68,23,45,20,12,8,24,13,11,19,5,14,,,,5,3,2,,,,2,2,0,9,4,5,5,0,5,9,7,2,,,,35,17,18
04/01/2024 05:00,624,274,2,2,0,10,350,4,6,1187,951,236,425,354,71,70,18,52,39,25,14,59,14,45,65,25,40,144,51,93,,,,,,,,,,,,,42,25,17,8,4,4,236,55,181,7,4,3,5,2,3,120,78,42,5958,4686,1272,,,,11,10,1,,,,,,,181,118,63,81,37,44,40,22,18,64,35,29,62,17,45,,,,9,6,3,,,,24,23,1,28,15,13,17,2,15,37,21,16,,,,70,29,41
04/01/2024 06:00,2602,1444,0,0,0,65,1158,17,48,1841,1267,574,661,453,208,195,35,160,266,127,139,213,42,171,446,177,269,254,85,169,,,,,,,,,,,,,123,83,40,53,14,39,422,124,298,62,39,23,48,27,21,290,198,92,7309,5554,1755,,,,50,28,22,,,,,,,912,541,371,468,191,277,120,68,52,215,125,90,189,46,143,,,,22,18,4,,,,51,39,12,68,40,28,50,5,45,109,59,50,,,,290,116,174
04/01/2024 07:00,4238,2203,0,0,0,76,2035,28,48,3200,2127,1073,252,170,82,358,71,287,337,170,167,400,94,306,789,318,471,547,157,390,,,,,,,,,,,,,314,227,87,116,26,90,1022,299,723,87,57,30,92,72,20,931,591,340,2982,0,2982,,,,63,25,38,,,,,,,2154,1223,931,1581,844,737,227,89,138,330,170,160,344,88,256,,,,81,62,19,,,,120,89,31,124,64,60,75,9,66,215,118,97,,,,430,197,233
04/01/2024 08:00,6747,3514,0,0,0,190,3233,101,89,8177,5086,3091,554,404,150,486,88,398,685,297,388,785,157,628,1229,422,807,683,167,516,,,,,,,,,,,,,733,473,260,216,42,174,2113,743,1370,281,178,103,235,185,50,1734,936,798,4795,0,4795,,,,197,87,110,,,,,,,3281,1721,1560,2164,1067,1097,447,178,269,694,393,301,675,146,529,,,,90,63,27,,,,282,206,76,270,168,102,99,15,84,457,250,207,,,,559,203,356
04/01/2024 09:00,4234,2205,0,0,0,144,2029,83,61,9715,5647,4068,790,643,147,203,43,160,648,269,379,606,103,503,1045,439,606,718,195,523,,,,,,,,,,,,,822,486,336,134,51,83,2108,780,1328,262,172,90,136,104,32,2836,1703,1133,4517,0,4517,,,,292,147,145,,,,,,,3180,1827,1353,1570,745,825,537,214,323,1085,640,445,569,128,441,,,,66,43,23,,,,202,142,60,187,103,84,68,7,61,374,207,167,,,,624,268,356
04/01/2024 10:00,4824,2506,0,0,0,141,2318,74,67,9717,5708,4009,997,795,202,333,79,254,749,319,430,741,191,550,1120,492,628,630,207,423,,,,,,,,,,,,,1226,697,529,206,71,135,3664,1326,2338,145,92,53,81,50,31,3662,2052,1610,5168,0,5168,,,,597,387,210,,,,,,,2750,1544,1206,1733,846,887,700,325,375,1389,709,680,758,200,558,,,,96,59,37,,,,168,91,77,146,78,68,114,5,109,522,300,222,,,,846,366,480
04/01/2024 11:00,4330,2055,8,5,3,121,2275,76,45,10541,6204,4337,900,624,276,365,66,299,1075,406,669,897,242,655,1110,450,660,710,255,455,,,,,,,,,,,,,1990,1011,979,309,123,186,4742,1703,3039,208,115,93,87,45,42,5583,2994,2589,5118,0,5118,,,,894,481,413,,,,,,,3125,1732,1393,1718,798,920,840,407,433,1861,1023,838,991,269,722,,,,89,44,45,,,,227,151,76,211,122,89,129,4,125,511,288,223,,,,1342,614,728
04/01/2024 12:00,5047,2352,0,0,0,256,2695,135,121,12245,7769,4476,1667,1270,397,481,78,403,1250,503,747,1046,301,745,1262,527,735,770,264,506,,,,,,,,,,,,,3183,1540,1643,516,205,311,4180,1739,2441,369,194,175,115,49,66,6750,3453,3297,5587,0,5587,,,,1239,647,592,,,,,,,2996,1673,1323,1838,882,956,1002,443,559,2206,1277,929,1312,447,865,,,,142,69,73,,,,308,210,98,271,126,145,151,14,137,813,484,329,,,,1676,853,823
04/01/2024 13:00,6057,2878,0,0,0,343,3179,190,153,13414,8671,4743,2317,1765,552,506,140,366,1473,572,901,1246,479,767,1288,483,805,763,263,500,,,,,,,,,,,,,3737,1954,1783,677,302,375,6989,2701,4288,355,176,179,159,96,63,6635,3461,3174,5396,0,5396,,,,1236,609,627,,,,,,,4092,2306,1786,2484,1145,1339,1138,561,577,2368,1397,971,1139,386,753,,,,166,98,68,,,,300,153,147,313,156,157,191,17,174,1019,561,458,,,,1813,960,853
