Date and Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge IN,Liffey st/Halfpenny Bridge OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
03-01-2021 00:00:00,96,49,47,4,1,3,0,0,0,5,3,2,,,,23,16,7,13,6,7,7,3,4,171,161,10,,,,40,20,20,33,25,8,2,2,0,118,86,32,12,7,5,0,0,0,35,19,16,29,14,15,,,,5,3,2,12,1,11,1074,812,262,20,13,7,20,7,13,19,14,5,15,6,9,78,39,39,,,,18,6,12,10,4,6,311,170,141,1636,799,837,2,1,1,25,20,5
03-01-2021 01:00:00,8,5,3,40,9,31,6,5,1,1,1,0,,,,18,8,10,4,0,4,4,1,3,375,346,29,,,,5,4,1,16,10,6,2,1,1,57,46,11,3,0,3,2,1,1,23,13,10,61,15,46,,,,5,4,1,1,1,0,1206,554,652,519,229,290,16,8,8,21,11,10,13,5,8,108,56,52,,,,1,0,1,6,3,3,314,212,102,1965,1016,949,3,3,0,29,22,7
03-01-2021 02:00:00,28,8,20,39,11,28,0,0,0,2,2,0,,,,17,8,9,6,2,4,7,3,4,176,175,1,,,,0,0,0,11,7,4,2,2,0,25,20,5,0,0,0,0,0,0,11,4,7,15,4,11,,,,2,1,1,66,6,60,1091,580,511,258,146,112,11,6,5,9,7,2,5,1,4,101,48,53,,,,11,4,7,1,0,1,95,52,43,3578,1796,1782,5,2,3,33,23,10
03-01-2021 03:00:00,8,6,2,2,1,1,1,1,0,1,0,1,,,,2,1,1,4,2,2,1,0,1,217,210,7,,,,3,1,2,2,0,2,1,0,1,1,1,0,4,3,1,1,1,0,45,35,10,4,2,2,,,,1,1,0,88,8,80,307,181,126,55,33,22,5,4,1,3,2,1,6,2,4,356,214,142,,,,2,0,2,1,0,1,36,18,18,3423,1658,1765,2,1,1,0,0,0
03-01-2021 04:00:00,3,1,2,10,8,2,2,1,1,0,0,0,,,,14,11,3,5,2,3,2,0,2,419,412,7,,,,3,3,0,0,0,0,0,0,0,6,1,5,2,1,1,1,1,0,7,4,3,2,1,1,,,,0,0,0,58,1,57,94,44,50,14,8,6,9,4,5,5,2,3,5,0,5,70,25,45,,,,0,0,0,1,0,1,20,12,8,3254,1684,1570,1,1,0,12,8,4
03-01-2021 05:00:00,7,4,3,1,1,0,1,1,0,1,0,1,,,,15,8,7,7,5,2,1,0,1,80,79,1,,,,4,2,2,17,1,16,1,0,1,7,3,4,2,0,2,0,0,0,13,8,5,6,3,3,,,,1,1,0,36,0,36,50,34,16,5,4,1,7,5,2,3,1,2,17,2,15,76,60,16,,,,6,5,1,3,0,3,34,24,10,1482,997,485,10,8,2,12,7,5
03-01-2021 06:00:00,25,15,10,9,4,5,2,1,1,3,2,1,,,,25,8,17,13,6,7,13,3,10,45,29,16,,,,13,5,8,9,3,6,5,0,5,34,14,20,7,3,4,4,0,4,22,12,10,25,7,18,,,,11,7,4,5,1,4,115,77,38,47,28,19,14,10,4,29,12,17,29,4,25,14,12,2,,,,8,7,1,2,1,1,26,13,13,776,582,194,6,0,6,30,12,18
03-01-2021 07:00:00,110,31,79,37,8,29,3,1,2,10,5,5,,,,37,19,18,33,18,15,21,6,15,65,53,12,,,,29,17,12,26,13,13,14,6,8,101,59,42,7,2,5,4,3,1,92,48,44,15,8,7,,,,10,8,2,48,10,38,107,65,42,75,42,33,31,19,12,44,19,25,60,15,45,14,7,7,,,,12,8,4,9,6,3,21,11,10,1151,852,299,17,8,9,80,48,32
03-01-2021 08:00:00,128,56,72,68,29,39,9,6,3,4,2,2,,,,63,35,28,39,21,18,26,6,20,239,184,55,,,,78,57,21,51,20,31,19,11,8,100,73,27,8,3,5,9,4,5,102,68,34,31,20,11,,,,12,10,2,118,20,98,112,93,19,44,24,20,45,22,23,90,50,40,96,22,74,45,19,26,,,,8,8,0,10,4,6,45,12,33,1283,878,405,27,13,14,110,52,58
03-01-2021 09:00:00,123,54,69,33,14,19,13,5,8,43,21,22,,,,73,35,38,76,40,36,78,24,54,335,264,71,,,,79,50,29,77,25,52,42,17,25,196,120,76,29,7,22,13,4,9,290,195,95,25,20,5,,,,18,12,6,65,18,47,192,132,60,51,32,19,89,40,49,81,36,45,106,22,84,137,60,77,,,,71,56,15,29,14,15,122,30,92,2031,1252,779,39,16,23,124,58,66
03-01-2021 10:00:00,183,76,107,31,20,11,18,11,7,68,33,35,,,,120,60,60,88,52,36,92,32,60,218,168,50,,,,73,54,19,180,94,86,51,16,35,363,210,153,47,21,26,50,19,31,565,331,234,51,25,26,,,,27,13,14,102,27,75,408,271,137,172,83,89,172,62,110,172,86,86,119,37,82,174,82,92,,,,77,41,36,83,48,35,296,137,159,1868,1015,853,30,18,12,163,85,78
03-01-2021 11:00:00,106,46,60,45,30,15,40,24,16,144,60,84,,,,202,114,88,115,61,54,116,30,86,488,343,145,,,,84,61,23,297,146,151,72,22,50,277,158,119,63,31,32,72,32,40,1263,892,371,149,90,59,,,,49,30,19,96,51,45,849,523,326,262,145,117,274,120,154,298,175,123,217,60,157,244,132,112,,,,171,89,82,104,57,47,194,87,107,1426,842,584,64,38,26,272,149,123
03-01-2021 12:00:00,152,71,81,80,47,33,71,46,25,202,81,121,,,,271,136,135,168,90,78,171,58,113,948,755,193,,,,91,66,25,511,250,261,114,48,66,528,331,197,109,49,60,93,44,49,2084,1219,865,209,98,111,,,,47,22,25,118,60,58,845,584,261,306,148,158,313,148,165,410,229,181,268,75,193,258,120,138,,,,237,123,114,142,79,63,574,289,285,893,446,447,83,41,42,352,192,160
03-01-2021 13:00:00,349,133,216,82,48,34,57,40,17,210,99,111,,,,369,208,161,165,75,90,159,50,109,752,582,170,,,,105,76,29,562,251,311,114,54,60,566,335,231,124,59,65,94,43,51,1979,1142,837,250,145,105,,,,63,34,29,157,80,77,747,466,281,351,176,175,399,203,196,486,236,250,332,94,238,264,111,153,,,,296,172,124,161,86,75,479,292,187,1138,531,607,95,53,42,490,284,206
03-01-2021 14:00:00,346,152,194,71,52,19,77,43,34,280,127,153,,,,467,220,247,192,90,102,147,39,108,1006,734,272,,,,94,72,22,654,288,366,118,51,67,737,439,298,128,56,72,99,43,56,1878,1163,715,234,126,108,,,,63,31,32,138,70,68,1017,615,402,606,321,285,442,241,201,543,268,275,378,100,278,309,164,145,,,,322,189,133,161,75,86,493,242,251,1367,726,641,116,63,53,570,330,240
03-01-2021 15:00:00,310,138,172,63,41,22,49,33,16,214,98,116,,,,391,224,167,167,81,86,168,60,108,1346,1052,294,,,,85,66,19,522,250,272,104,54,50,696,491,205,97,49,48,46,29,17,1954,1154,800,232,127,105,,,,74,42,32,131,61,70,887,562,325,587,327,260,452,207,245,476,238,238,378,86,292,624,343,281,,,,327,193,134,133,41,92,434,199,235,903,452,451,102,54,48,503,299,204
03-01-2021 16:00:00,505,229,276,90,49,41,60,35,25,254,105,149,,,,406,233,173,150,75,75,168,57,111,986,760,226,,,,81,61,20,459,183,276,105,45,60,690,447,243,95,44,51,66,36,30,2069,1202,867,262,136,126,,,,69,29,40,105,50,55,904,578,326,523,309,214,436,236,200,457,248,209,404,121,283,420,214,206,,,,224,113,111,145,65,80,512,248,264,1387,735,652,92,54,38,480,285,195
03-01-2021 17:00:00,552,246,306,126,42,84,42,18,24,290,124,166,,,,308,184,124,143,75,68,110,43,67,1163,846,317,,,,66,44,22,272,121,151,85,46,39,387,265,122,54,18,36,41,21,20,1359,810,549,177,82,95,,,,62,37,25,80,33,47,823,569,254,547,363,184,346,215,131,348,190,158,365,87,278,278,140,138,,,,193,97,96,99,50,49,1213,639,574,987,478,509,77,49,28,512,338,174
03-01-2021 18:00:00,610,274,336,101,42,59,31,17,14,139,67,72,,,,240,136,104,159,75,84,96,46,50,1661,1197,464,,,,98,82,16,187,89,98,73,49,24,337,258,79,55,26,29,27,20,7,985,644,341,141,51,90,,,,32,15,17,60,23,37,741,431,310,491,270,221,248,131,117,325,160,165,284,94,190,112,56,56,,,,143,82,61,80,37,43,755,419,336,481,237,244,46,30,16,523,361,162
03-01-2021 19:00:00,270,112,158,61,31,30,20,13,7,115,57,58,,,,175,92,83,84,44,40,67,41,26,1182,759,423,,,,104,75,29,125,65,60,57,41,16,228,174,54,35,21,14,22,10,12,866,535,331,234,86,148,,,,36,18,18,54,26,28,627,401,226,528,290,238,198,99,99,269,125,144,227,66,161,111,59,52,,,,229,159,70,54,29,25,456,222,234,357,177,180,44,29,15,294,203,91
03-01-2021 20:00:00,200,96,104,78,36,42,18,11,7,84,45,39,,,,146,81,65,96,47,49,60,26,34,1231,915,316,,,,103,79,24,110,53,57,30,20,10,211,163,48,22,14,8,10,5,5,417,256,161,185,80,105,,,,36,15,21,58,29,29,561,329,232,515,256,259,158,80,78,238,128,110,192,68,124,92,47,45,,,,149,110,39,49,18,31,1038,575,463,869,462,407,43,22,21,243,143,100
03-01-2021 21:00:00,153,79,74,40,22,18,12,11,1,58,32,26,,,,114,60,54,55,30,25,37,11,26,1106,864,242,,,,109,78,31,62,24,38,18,8,10,181,132,49,13,5,8,17,7,10,229,129,100,87,41,46,,,,26,10,16,46,19,27,1912,1027,885,968,385,583,72,32,40,160,96,64,119,35,84,89,47,42,,,,155,127,28,56,31,25,371,172,199,684,393,291,37,18,19,266,155,111
03-01-2021 22:00:00,218,106,112,60,22,38,5,4,1,21,18,3,,,,76,39,37,33,16,17,24,10,14,1199,925,274,,,,75,58,17,31,14,17,14,8,6,155,138,17,6,5,1,10,8,2,131,85,46,99,39,60,,,,14,9,5,22,12,10,294,163,131,543,235,308,48,22,26,80,43,37,83,21,62,77,39,38,,,,115,92,23,32,15,17,224,116,108,761,466,295,37,20,17,144,102,42
03-01-2021 23:00:00,79,39,40,13,6,7,1,1,0,13,4,9,,,,44,24,20,25,9,16,16,3,13,1331,1126,205,,,,66,46,20,23,14,9,13,6,7,81,65,16,10,5,5,5,3,2,85,48,37,503,218,285,,,,6,4,2,24,13,11,131,91,40,125,53,72,31,11,20,31,18,13,68,13,55,88,55,33,,,,156,105,51,15,11,4,460,293,167,755,471,284,16,12,4,68,44,24
04-01-2021 00:00:00,18,10,8,7,3,4,1,1,0,2,0,2,,,,31,10,21,8,3,5,10,4,6,712,659,53,,,,7,6,1,19,6,13,6,3,3,29,17,12,3,1,2,0,0,0,19,7,12,297,128,169,,,,4,2,2,12,4,8,78,55,23,9,5,4,9,3,6,14,6,8,14,5,9,108,65,43,,,,55,42,13,13,7,6,228,132,96,764,517,247,9,7,2,69,62,7
04-01-2021 01:00:00,36,19,17,21,3,18,0,0,0,5,3,2,,,,12,2,10,1,0,1,2,1,1,655,653,2,,,,6,6,0,13,6,7,3,2,1,59,39,20,0,0,0,0,0,0,12,6,6,179,66,113,,,,3,2,1,0,0,0,393,219,174,303,137,166,10,6,4,6,2,4,9,3,6,51,32,19,,,,6,1,5,4,2,2,127,77,50,833,593,240,2,2,0,15,6,9
04-01-2021 02:00:00,39,22,17,6,0,6,3,3,0,2,1,1,,,,6,5,1,0,0,0,2,0,2,613,592,21,,,,0,0,0,6,2,4,2,2,0,6,4,2,1,1,0,2,0,2,1,1,0,84,25,59,,,,0,0,0,18,3,15,1243,720,523,459,237,222,4,1,3,7,2,5,2,0,2,37,25,12,,,,0,0,0,2,1,1,365,334,31,982,642,340,2,1,1,2,2,0
04-01-2021 03:00:00,9,6,3,68,11,57,0,0,0,1,0,1,,,,7,5,2,1,1,0,0,0,0,186,185,1,,,,4,3,1,5,0,5,0,0,0,3,3,0,1,0,1,0,0,0,18,10,8,11,6,5,,,,0,0,0,9,1,8,1191,813,378,418,166,252,3,1,2,9,4,5,1,0,1,33,22,11,,,,3,2,1,0,0,0,187,165,22,2717,1599,1118,1,0,1,5,4,1
04-01-2021 04:00:00,94,49,45,16,2,14,0,0,0,0,0,0,,,,7,4,3,4,0,4,4,1,3,53,48,5,,,,3,3,0,0,0,0,4,1,3,4,3,1,0,0,0,0,0,0,13,3,10,2,1,1,,,,3,2,1,15,6,9,56,30,26,9,3,6,5,0,5,9,3,6,7,3,4,61,51,10,,,,2,1,1,1,0,1,32,28,4,2632,1749,883,2,0,2,9,6,3
04-01-2021 05:00:00,91,34,57,8,3,5,4,2,2,5,2,3,,,,34,9,25,49,21,28,38,9,29,49,30,19,,,,41,26,15,16,8,8,10,1,9,45,27,18,5,1,4,3,1,2,95,70,25,3,3,0,,,,4,4,0,23,13,10,78,48,30,13,7,6,22,17,5,42,3,39,45,8,37,114,57,57,,,,7,5,2,5,4,1,57,21,36,2225,1528,697,21,2,19,38,13,25
04-01-2021 06:00:00,178,78,100,26,23,3,20,9,11,17,7,10,,,,105,37,68,106,41,65,115,43,72,290,173,117,,,,144,97,47,68,16,52,66,8,58,234,143,91,28,14,14,16,9,7,277,172,105,23,9,14,,,,32,25,7,39,17,22,382,252,130,155,62,93,87,40,47,161,63,98,214,58,156,97,49,48,,,,22,16,6,19,12,7,143,71,72,1240,724,516,57,19,38,222,121,101
04-01-2021 07:00:00,211,99,112,133,93,40,38,24,14,59,32,27,,,,170,64,106,173,91,82,179,51,128,476,285,191,,,,205,146,59,132,41,91,86,19,67,614,415,199,78,56,22,36,24,12,490,296,194,67,24,43,,,,47,37,10,79,47,32,684,451,233,163,70,93,118,44,74,235,128,107,286,75,211,137,73,64,,,,61,41,20,45,24,21,368,207,161,1291,611,680,76,23,53,311,169,142
04-01-2021 08:00:00,173,89,84,115,76,39,52,31,21,117,69,48,,,,219,87,132,215,106,109,247,64,183,584,361,223,,,,179,135,44,180,59,121,142,36,106,740,499,241,93,62,31,58,36,22,645,371,274,116,72,44,,,,47,39,8,98,62,36,1505,979,526,497,277,220,203,76,127,317,168,149,370,97,273,122,72,50,,,,154,117,37,73,47,26,257,161,96,1577,850,727,108,50,58,401,218,183
04-01-2021 09:00:00,14,4,10,159,79,80,51,25,26,127,61,66,,,,203,81,122,167,83,84,159,41,118,437,306,131,,,,12,8,4,233,94,139,122,30,92,534,338,196,63,25,38,45,19,26,819,459,360,387,214,173,,,,60,39,21,69,43,26,760,506,254,209,126,83,224,98,126,329,174,155,310,102,208,123,66,57,,,,151,109,42,62,34,28,189,84,105,255,142,113,90,48,42,296,155,141
04-01-2021 10:00:00,10,6,4,91,45,46,54,27,27,206,103,103,,,,203,114,89,141,66,75,149,37,112,481,352,129,,,,166,108,58,232,83,149,109,39,70,491,300,191,79,41,38,39,25,14,1654,1030,624,814,445,369,,,,47,27,20,94,51,43,1146,723,423,336,189,147,387,155,232,444,269,175,387,120,267,119,59,60,,,,480,367,113,60,34,26,142,24,118,274,165,109,110,70,40,268,154,114
04-01-2021 11:00:00,15,6,9,259,96,163,66,32,34,215,115,100,,,,275,136,139,180,94,86,167,63,104,462,319,143,,,,222,162,60,288,111,177,129,63,66,545,356,189,69,29,40,38,18,20,1510,850,660,919,419,500,,,,70,34,36,104,61,43,543,369,174,304,177,127,502,245,257,462,237,225,412,130,282,184,97,87,,,,1271,851,420,110,60,50,315,135,180,276,157,119,131,88,43,276,154,122
04-01-2021 12:00:00,11,6,5,206,58,148,61,23,38,293,132,161,,,,306,167,139,139,68,71,183,68,115,511,342,169,,,,108,73,35,350,131,219,130,64,66,790,532,258,96,45,51,62,29,33,1977,1174,803,1264,610,654,,,,77,43,34,114,41,73,519,302,217,322,193,129,513,228,285,505,268,237,479,149,330,312,168,144,,,,1003,644,359,117,71,46,420,212,208,295,142,153,118,70,48,315,170,145
04-01-2021 13:00:00,21,14,7,166,65,101,110,62,48,649,284,365,,,,408,211,197,195,87,108,264,106,158,732,476,256,,,,88,72,16,665,280,385,184,81,103,1017,642,375,145,76,69,86,41,45,2205,1240,965,757,410,347,,,,70,34,36,133,75,58,1218,766,452,584,330,254,534,249,285,714,412,302,571,189,382,300,152,148,,,,1257,830,427,200,131,69,617,262,355,418,198,220,151,92,59,561,326,235
04-01-2021 14:00:00,26,16,10,101,45,56,92,51,41,339,165,174,,,,359,196,163,216,107,109,221,93,128,805,579,226,,,,171,126,45,491,222,269,143,67,76,738,459,279,102,57,45,61,35,26,3430,1872,1558,209,120,89,,,,61,38,23,135,55,80,1256,708,548,874,457,417,632,320,312,681,376,305,569,175,394,412,205,207,,,,1193,754,439,142,73,69,444,160,284,344,155,189,139,82,57,436,250,186
04-01-2021 15:00:00,34,26,8,122,46,76,73,47,26,374,186,188,,,,464,270,194,256,133,123,211,90,121,1027,773,254,,,,168,120,48,532,241,291,161,82,79,665,441,224,105,42,63,45,23,22,2867,1648,1219,261,151,110,,,,82,41,41,144,61,83,1270,728,542,812,483,329,606,322,284,765,389,376,580,222,358,294,135,159,,,,783,512,271,159,75,84,539,250,289,449,215,234,147,103,44,558,296,262
04-01-2021 16:00:00,19,10,9,127,59,68,79,46,33,365,175,190,,,,444,273,171,265,119,146,262,131,131,1481,1043,438,,,,167,126,41,444,169,275,195,122,73,830,616,214,99,34,65,92,44,48,2289,1373,916,781,353,428,,,,89,45,44,143,58,85,1194,715,479,1050,579,471,556,298,258,638,333,305,615,206,409,247,112,135,,,,1004,673,331,156,82,74,391,167,224,425,207,218,197,145,52,602,390,212
04-01-2021 17:00:00,35,15,20,117,51,66,76,45,31,226,118,108,,,,389,229,160,287,142,145,257,136,121,1343,955,388,,,,223,155,68,328,157,171,149,94,55,950,784,166,110,36,74,72,28,44,1721,983,738,623,255,368,,,,84,37,47,166,58,108,1327,701,626,1082,580,502,558,304,254,556,296,260,570,189,381,257,104,153,,,,2703,1442,1261,295,207,88,666,293,373,467,215,252,158,106,52,678,410,268
04-01-2021 18:00:00,17,11,6,172,52,120,72,40,32,211,89,122,,,,352,219,133,197,96,101,188,103,85,814,572,242,,,,51,29,22,295,143,152,129,75,54,570,460,110,95,37,58,68,30,38,1336,859,477,270,127,143,,,,79,25,54,184,89,95,1313,697,616,1200,741,459,394,209,185,439,224,215,378,105,273,217,101,116,,,,1106,623,483,140,65,75,916,404,512,867,479,388,103,72,31,631,383,248
04-01-2021 19:00:00,15,9,6,97,49,48,47,21,26,149,73,76,,,,265,139,126,127,62,65,113,53,60,850,623,227,,,,194,125,69,186,74,112,88,50,38,340,253,87,76,29,47,61,25,36,898,523,375,204,69,135,,,,72,29,43,115,54,61,685,396,289,412,205,207,260,146,114,338,180,158,316,95,221,142,62,80,,,,1300,767,533,126,83,43,469,229,240,841,443,398,83,50,33,364,206,158
04-01-2021 20:00:00,24,7,17,66,32,34,34,23,11,121,57,64,,,,170,96,74,126,66,60,66,25,41,651,503,148,,,,166,123,43,116,41,75,40,29,11,285,208,77,51,20,31,32,14,18,664,401,263,247,91,156,,,,32,16,16,61,29,32,808,460,348,358,200,158,222,125,97,231,123,108,206,78,128,72,32,40,,,,1247,792,455,92,58,34,943,433,510,914,538,376,57,41,16,341,196,145
04-01-2021 21:00:00,195,88,107,44,23,21,23,18,5,79,44,35,,,,102,49,53,71,38,33,52,19,33,1046,940,106,,,,150,100,50,83,42,41,21,14,7,511,425,86,23,10,13,19,12,7,219,136,83,170,53,117,,,,34,18,16,65,30,35,408,265,143,165,93,72,87,44,43,50,26,24,122,45,77,75,24,51,,,,1277,663,614,84,61,23,341,142,199,645,346,299,30,18,12,216,134,82
04-01-2021 22:00:00,116,47,69,23,11,12,9,5,4,89,38,51,,,,102,65,37,40,26,14,40,18,22,1276,1076,200,,,,88,66,22,59,27,32,23,14,9,139,115,24,15,7,8,16,11,5,218,126,92,36,15,21,,,,20,10,10,37,18,19,538,284,254,138,82,56,67,30,37,66,36,30,92,33,59,26,20,6,,,,1044,530,514,63,47,16,842,433,409,915,433,482,30,22,8,238,164,74
04-01-2021 23:00:00,105,39,66,14,8,6,2,0,2,12,6,6,,,,51,24,27,36,18,18,19,6,13,372,287,85,,,,99,71,28,44,26,18,7,4,3,52,38,14,9,5,4,3,1,2,48,22,26,14,5,9,,,,14,7,7,22,6,16,1146,530,616,567,257,310,22,9,13,61,35,26,64,16,48,37,16,21,,,,804,479,325,41,36,5,519,202,317,817,445,372,31,18,13,77,34,43
05-01-2021 00:00:00,25,12,13,35,15,20,2,1,1,3,2,1,,,,19,11,8,17,15,2,13,3,10,249,216,33,,,,51,28,23,46,29,17,5,4,1,82,63,19,3,2,1,1,1,0,19,11,8,4,2,2,,,,7,4,3,27,7,20,277,157,120,41,5,36,16,3,13,19,10,9,17,8,9,54,34,20,,,,756,422,334,33,30,3,320,166,154,828,432,396,8,2,6,22,13,9
05-01-2021 01:00:00,233,153,80,10,4,6,0,0,0,2,0,2,,,,16,9,7,7,4,3,4,2,2,506,498,8,,,,2,2,0,29,18,11,5,3,2,42,25,17,0,0,0,1,1,0,6,3,3,30,4,26,,,,0,0,0,1,0,1,54,36,18,30,15,15,7,2,5,11,4,7,13,4,9,84,51,33,,,,187,104,83,47,41,6,118,67,51,2570,1407,1163,0,0,0,24,12,12
05-01-2021 02:00:00,366,208,158,9,6,3,0,0,0,2,1,1,,,,19,10,9,7,3,4,3,1,2,172,166,6,,,,10,5,5,19,14,5,0,0,0,33,30,3,1,1,0,0,0,0,11,5,6,6,1,5,,,,2,0,2,29,1,28,18,12,6,4,2,2,5,3,2,24,19,5,5,2,3,11,7,4,,,,763,380,383,23,21,2,83,67,16,2462,1320,1142,4,1,3,19,11,8
05-01-2021 03:00:00,153,108,45,2,2,0,2,2,0,0,0,0,,,,6,5,1,3,2,1,4,2,2,248,242,6,,,,13,12,1,14,6,8,3,2,1,5,3,2,4,3,1,0,0,0,5,0,5,166,1,165,,,,0,0,0,34,1,33,12,7,5,1,1,0,8,0,8,16,9,7,5,3,2,9,6,3,,,,711,353,358,39,37,2,28,17,11,2624,1552,1072,3,0,3,17,15,2
05-01-2021 04:00:00,80,29,51,8,5,3,0,0,0,0,0,0,,,,4,2,2,1,0,1,3,1,2,19,14,5,,,,2,1,1,1,0,1,2,0,2,24,16,8,1,0,1,0,0,0,15,8,7,4,2,2,,,,1,1,0,43,4,39,132,88,44,95,79,16,8,3,5,9,5,4,9,0,9,4,1,3,,,,50,36,14,3,3,0,64,48,16,1765,1159,606,4,0,4,3,1,2
05-01-2021 05:00:00,99,31,68,12,5,7,5,4,1,4,1,3,,,,41,13,28,33,12,21,35,11,24,74,66,8,,,,38,28,10,24,9,15,12,1,11,28,16,12,4,2,2,2,0,2,139,91,48,11,8,3,,,,1,1,0,55,16,39,109,79,30,119,91,28,17,12,5,49,8,41,67,14,53,15,8,7,,,,75,51,24,7,6,1,188,129,59,2530,1505,1025,21,2,19,31,9,22
05-01-2021 06:00:00,155,52,103,68,54,14,25,14,11,14,4,10,,,,112,36,76,106,43,63,104,40,64,344,223,121,,,,146,106,40,72,23,49,66,13,53,256,169,87,23,17,6,16,8,8,764,555,209,18,11,7,,,,35,29,6,50,27,23,446,324,122,212,120,92,109,56,53,148,60,88,200,36,164,40,26,14,,,,159,133,26,26,14,12,160,83,77,2517,1440,1077,59,19,40,287,158,129
05-01-2021 07:00:00,503,216,287,129,95,34,40,20,20,45,19,26,,,,179,74,105,163,73,90,151,47,104,556,356,200,,,,16,13,3,119,45,74,73,14,59,557,347,210,81,56,25,49,29,20,532,342,190,37,21,16,,,,49,44,5,90,39,51,711,464,247,286,168,118,124,41,83,224,109,115,294,64,230,79,48,31,,,,439,313,126,58,34,24,238,86,152,2129,1145,984,76,33,43,416,238,178
05-01-2021 08:00:00,306,133,173,153,83,70,59,30,29,131,79,52,,,,211,79,132,208,103,105,243,59,184,655,448,207,,,,193,149,44,195,68,127,137,35,102,561,303,258,100,61,39,62,35,27,1015,656,359,57,36,21,,,,41,33,8,142,72,70,900,520,380,400,236,164,210,73,137,276,156,120,318,91,227,146,95,51,,,,553,380,173,100,64,36,337,147,190,1087,506,581,115,55,60,422,223,199
